PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-23,0.00,4.7,14.8,25.0,2.2,1.61,25.55
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-24,0.00,-2.4,6.9,16.2,-7.9,1.86,15.60
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-25,0.00,-3.1,5.8,14.7,-10.6,1.96,14.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-26,0.00,-2.9,7.0,17.0,-12.9,2.30,18.54
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-27,0.00,2.4,8.9,15.4,-7.3,2.53,14.67
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-28,0.00,1.7,9.2,16.7,-0.5,1.76,14.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-01,0.00,2.3,8.7,15.2,0.1,0.70,11.80
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-02,0.00,1.1,9.7,18.2,-3.2,1.05,16.36
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-03,0.00,1.5,11.5,21.5,-8.2,2.95,22.77
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-04,0.00,7.0,13.4,19.7,-5.3,5.37,19.04
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-05,0.00,6.7,14.7,22.8,-1.8,4.80,22.90
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-06,0.00,8.6,14.7,20.7,2.2,4.61,17.59
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-07,0.00,1.1,9.9,18.8,-4.1,2.20,18.01
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-08,0.00,1.1,12.6,24.1,-7.2,2.80,27.36
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-09,0.00,5.2,16.5,27.9,-6.4,5.03,34.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-10,0.00,6.5,17.3,28.2,-5.4,5.65,34.65
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-11,0.00,8.1,18.8,29.4,-5.4,7.09,37.88
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-12,0.00,8.4,18.2,28.0,-4.0,6.98,33.94
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-13,0.00,7.8,17.7,27.6,-5.5,6.70,34.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-14,0.00,8.0,18.5,29.0,-3.8,6.24,36.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-15,0.00,8.3,19.0,29.6,-5.3,6.69,38.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-16,0.00,8.9,19.2,29.4,-6.4,7.35,38.50
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-17,0.00,9.0,18.8,28.6,-3.7,7.27,35.26
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-18,0.00,8.6,19.2,29.8,-3.9,6.55,38.50
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-19,0.00,9.4,19.8,30.3,-4.4,7.11,39.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-20,0.00,10.2,20.4,30.6,-4.0,7.79,40.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-21,0.00,10.1,20.4,30.6,-2.0,7.30,39.31
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-22,0.00,8.8,19.0,29.2,-2.8,5.66,36.72
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-23,0.05,7.9,17.4,26.8,-1.3,3.59,31.44
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-24,1.13,3.6,9.6,15.6,-2.8,1.57,14.03
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-25,0.00,1.8,11.1,20.5,-5.8,3.07,20.95
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-26,0.00,2.4,13.6,24.7,-5.2,3.42,28.54
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-27,0.00,4.7,13.7,22.8,-3.8,3.73,23.69
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-28,1.37,5.5,14.5,23.6,-1.5,2.67,24.22
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-29,0.00,3.8,11.3,18.8,-2.2,1.69,17.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-30,0.00,3.7,13.3,23.0,-5.7,3.89,24.78
AtascosaHigh,-111.1600,31.4800,1353.0,2017-03-31,0.03,6.5,15.9,25.3,-9.6,5.99,30.05
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-01,3.77,2.8,9.7,16.5,-7.8,2.41,16.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-02,5.05,1.3,9.2,17.1,-2.8,1.68,15.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-03,0.00,3.5,11.9,20.4,-3.1,2.72,19.28
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-04,0.00,6.5,14.6,22.6,-4.1,4.83,22.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-05,0.00,4.9,13.3,21.8,-10.0,5.28,24.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-06,0.00,3.9,15.1,26.4,-9.6,5.11,31.60
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-07,0.00,7.8,18.4,29.1,-8.1,7.12,37.16
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-08,0.00,8.2,18.3,28.3,-9.1,7.31,35.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-09,0.00,7.3,17.7,28.1,-10.4,7.00,35.20
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-10,0.00,4.9,14.0,23.2,-9.6,5.16,25.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-11,0.00,4.2,15.3,26.4,-14.2,5.55,32.88
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-12,0.00,5.4,17.2,29.0,-12.6,6.70,37.74
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-13,0.00,6.8,18.0,29.1,-9.0,6.86,37.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-14,0.00,6.9,18.2,29.6,-7.3,6.31,38.28
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-15,0.00,7.0,17.2,27.3,-6.5,5.58,33.23
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-16,0.00,6.2,16.7,27.3,-8.3,5.15,33.26
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-17,0.00,7.2,17.6,28.1,-8.6,6.66,35.01
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-18,0.00,7.6,18.4,29.1,-8.2,6.96,37.22
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-19,0.00,8.2,19.0,29.7,-4.0,6.55,37.46
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-20,0.00,9.2,19.3,29.4,-3.5,6.91,36.62
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-21,0.00,7.7,18.3,29.0,-8.8,6.48,37.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-22,0.00,7.4,18.8,30.3,-12.1,7.51,41.04
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-23,0.00,8.8,20.4,32.0,-10.0,8.66,44.94
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-24,0.00,10.4,21.3,32.2,-8.1,9.02,45.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-25,0.00,12.2,20.7,29.1,-7.3,10.31,36.72
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-26,0.00,9.1,16.6,24.1,-0.0,5.59,23.01
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-27,0.00,8.9,17.7,26.5,-4.8,6.15,31.59
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-28,0.00,13.8,20.9,28.0,1.2,8.99,31.61
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-29,0.00,11.1,17.3,23.4,-2.7,8.48,21.96
AtascosaHigh,-111.1600,31.4800,1353.0,2017-04-30,0.00,4.6,12.0,19.4,-12.0,5.74,20.22
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-01,0.00,4.1,15.1,26.0,-11.9,5.31,31.53
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-02,0.00,6.5,17.8,29.1,-10.9,7.61,38.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-03,0.00,8.4,19.1,29.8,-8.5,8.13,39.28
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-04,0.00,11.2,21.1,31.1,-5.0,9.47,41.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-05,0.00,12.8,23.4,34.0,-5.1,10.75,49.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-06,0.00,15.0,24.8,34.6,-3.1,12.39,50.33
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-07,0.00,14.1,21.6,29.2,-0.5,9.12,36.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-08,0.00,9.8,16.9,24.1,1.8,4.38,24.66
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-09,1.29,6.5,13.2,20.0,2.5,0.80,17.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-10,4.38,4.8,9.9,15.0,3.2,0.38,10.60
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-11,0.00,4.2,11.8,19.4,1.9,0.58,16.53
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-12,0.00,7.6,16.7,25.9,2.3,3.65,26.83
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-13,0.00,11.5,21.6,31.7,-0.5,6.12,42.40
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-14,0.00,11.9,21.2,30.5,-2.4,8.01,39.37
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-15,0.00,11.6,19.3,26.9,-3.1,8.22,31.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-16,0.00,9.0,17.4,25.8,-2.5,4.86,29.57
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-17,0.00,4.6,12.0,19.5,-2.2,3.54,18.24
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-18,0.00,5.6,15.5,25.3,-4.0,4.14,28.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-19,0.00,8.3,17.0,25.7,-4.5,6.58,27.91
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-20,0.00,10.5,18.3,26.0,-8.6,8.80,31.75
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-21,0.00,9.5,19.5,29.6,-8.7,8.61,39.10
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-22,0.00,10.9,22.0,33.0,-8.0,9.84,47.75
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-23,0.00,12.2,22.8,33.4,-6.8,10.67,48.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-24,0.00,13.9,24.1,34.4,-6.9,12.09,50.83
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-25,0.00,16.9,26.2,35.4,-6.6,16.03,54.18
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-26,0.00,16.9,23.5,30.1,-7.2,15.17,39.86
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-27,0.00,11.7,20.7,29.8,-5.0,9.13,38.62
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-28,0.00,10.6,21.1,31.7,-8.9,8.34,44.30
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-29,0.00,11.5,22.1,32.7,-8.9,10.30,46.89
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-30,0.00,13.7,23.6,33.5,-5.1,11.91,49.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-05-31,0.00,15.9,23.8,31.6,0.4,11.19,41.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-01,0.00,14.9,23.4,31.9,0.4,10.43,41.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-02,0.00,11.4,20.1,28.9,-1.7,8.31,35.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-03,0.00,12.4,22.5,32.7,0.8,9.08,43.93
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-04,0.00,16.0,25.4,34.8,1.7,10.53,49.43
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-05,0.00,16.6,26.4,36.1,0.7,12.41,53.52
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-06,0.00,17.6,27.1,36.6,1.3,13.29,55.12
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-07,0.00,18.4,27.4,36.4,2.5,12.99,53.68
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-08,0.00,17.9,27.0,36.0,4.0,10.79,52.46
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-09,0.00,15.9,25.6,35.4,1.3,10.19,51.52
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-10,0.00,14.0,24.8,35.6,-0.4,10.27,51.84
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-11,0.00,12.8,23.7,34.5,-8.2,10.07,52.86
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-12,0.00,14.4,23.1,31.7,-4.1,10.64,43.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-13,0.00,12.3,22.0,31.8,-2.0,8.78,42.11
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-14,0.00,10.8,22.0,33.2,-10.4,8.87,48.59
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-15,0.00,11.9,24.0,36.2,-15.3,11.65,58.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-16,0.00,13.5,25.6,37.7,-16.1,13.33,63.80
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-17,0.00,15.6,26.4,37.1,-12.4,15.13,61.05
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-18,0.00,14.5,25.6,36.7,-8.8,12.38,59.34
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-19,0.00,15.7,27.5,39.3,-5.7,13.77,67.48
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-20,0.00,18.8,30.0,41.1,-1.6,17.76,73.78
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-21,0.00,23.5,32.3,41.0,4.1,19.59,71.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-22,0.83,23.1,31.9,40.7,5.3,17.82,69.44
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-23,0.00,22.3,30.0,37.7,8.2,14.56,55.72
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-24,0.00,22.4,30.4,38.3,6.1,14.75,59.36
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-25,0.00,22.0,31.5,41.1,4.1,14.75,72.02
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-26,0.10,20.9,29.5,38.1,8.5,11.08,58.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-27,1.14,19.9,28.5,37.0,9.3,9.52,52.54
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-28,0.00,19.8,28.7,37.6,2.1,11.41,58.95
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-29,0.00,19.8,28.0,36.2,4.9,12.43,52.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-06-30,0.00,14.5,25.3,36.2,-0.6,8.53,54.40
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-01,0.00,15.8,26.5,37.1,-9.8,13.93,60.88
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-02,0.00,18.7,27.8,36.9,-6.2,16.70,58.93
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-03,5.04,17.8,26.9,36.0,7.0,7.78,49.89
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-04,0.67,17.4,26.5,35.5,10.6,5.74,46.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-05,1.31,20.1,27.4,34.7,8.9,10.17,45.63
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-06,0.00,19.7,28.3,36.8,8.2,10.07,52.83
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-07,0.00,19.3,28.2,37.1,8.3,8.05,54.37
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-08,0.49,21.4,30.0,38.6,6.1,13.39,61.16
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-09,3.01,20.4,27.9,35.3,11.2,7.79,47.40
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-10,1.23,18.9,25.9,32.9,13.7,4.45,35.51
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-11,16.60,18.5,26.6,34.7,14.6,2.44,41.16
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-12,0.53,17.9,24.2,30.6,14.9,1.26,28.64
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-13,5.94,18.9,24.7,30.6,15.6,2.73,27.67
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-14,15.94,18.1,25.8,33.5,15.8,1.13,36.46
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-15,5.82,19.3,26.1,32.9,14.9,3.45,35.09
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-16,29.88,18.1,25.1,32.0,16.3,0.76,31.01
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-17,11.77,19.0,24.0,29.0,17.6,0.93,21.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-18,5.08,18.7,23.2,27.7,18.1,0.69,17.26
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-19,8.72,18.0,24.0,29.9,17.5,0.49,23.19
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-20,5.36,18.1,24.2,30.4,16.8,1.43,25.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-21,7.81,18.7,23.8,28.9,17.4,1.19,21.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-22,5.48,18.8,24.0,29.3,17.9,1.12,21.43
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-23,28.59,18.8,23.8,28.9,17.8,0.99,20.56
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-24,31.99,18.6,23.1,27.5,18.6,0.59,15.24
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-25,0.00,18.0,22.7,27.3,18.7,0.38,15.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-26,0.00,18.1,24.0,30.0,16.0,1.38,25.24
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-27,0.00,20.6,26.1,31.6,15.7,5.31,29.78
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-28,11.71,18.0,25.1,32.3,15.5,1.44,32.29
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-29,13.93,17.5,23.1,28.7,16.7,0.68,21.19
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-30,13.22,18.7,23.3,27.9,18.0,0.54,17.43
AtascosaHigh,-111.1600,31.4800,1353.0,2017-07-31,12.13,17.4,21.9,26.5,18.0,0.11,12.93
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-01,12.42,18.0,24.6,31.2,17.3,1.21,26.64
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-02,0.89,18.5,23.7,29.0,18.0,1.00,19.74
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-03,9.49,18.8,24.4,30.0,18.0,0.99,23.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-04,2.21,18.1,24.2,30.3,17.1,0.91,24.90
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-05,0.00,17.8,24.5,31.1,16.9,1.19,27.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-06,0.00,18.5,24.8,31.1,14.7,2.50,29.74
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-07,0.00,16.9,23.8,30.7,12.1,3.25,31.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-08,0.00,16.0,23.9,31.8,10.7,5.49,33.92
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-09,0.00,17.9,25.8,33.6,10.3,8.76,39.77
