PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-15,2.84,6.6,12.4,18.2,-6.9,4.62,18.04
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-16,15.24,-0.3,3.5,7.3,-0.4,0.16,4.91
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-17,0.00,-0.0,5.4,10.8,0.4,0.25,6.48
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-18,0.00,-0.3,7.3,14.9,-2.6,0.57,12.18
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-19,0.00,0.3,10.4,20.5,-5.7,1.82,21.26
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-20,0.00,3.2,12.3,21.4,-4.0,2.80,21.54
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-21,0.23,3.1,9.7,16.3,-2.0,2.38,13.52
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-22,0.00,1.2,7.6,14.0,-2.6,1.38,11.60
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-23,0.00,2.1,9.1,16.0,-3.5,1.51,14.43
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-24,0.00,4.0,10.6,17.3,-1.8,2.64,15.14
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-25,0.00,3.9,14.6,25.2,-4.7,3.37,27.95
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-26,0.00,3.2,11.6,20.0,-4.6,3.21,19.27
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-27,0.00,2.1,11.6,21.2,-9.0,3.06,22.47
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-28,0.00,4.3,14.0,23.7,-11.1,5.58,27.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-29,0.00,4.8,15.6,26.3,-8.8,5.33,31.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-01,0.00,5.5,15.5,25.5,-5.4,4.92,28.93
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-02,0.00,5.2,14.4,23.5,-4.8,4.81,24.80
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-03,0.00,2.0,9.9,17.8,-11.3,4.44,15.96
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-04,0.00,-0.8,7.0,14.9,-15.0,3.77,15.34
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-05,0.00,-0.3,9.9,20.1,-15.1,3.91,22.30
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-06,0.00,-0.2,9.6,19.3,-12.8,3.84,20.19
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-07,0.00,-1.0,7.4,15.7,-17.7,3.74,16.79
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-08,0.00,-0.5,9.9,20.4,-15.1,3.85,22.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-09,0.00,2.4,11.7,21.0,-13.8,4.85,23.43
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-10,0.00,3.9,10.9,18.0,-8.6,5.12,17.58
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-11,0.00,2.9,12.4,21.8,-9.0,4.08,23.34
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-12,0.00,3.0,13.6,24.3,-8.2,4.41,27.55
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-13,0.00,4.8,14.3,23.8,-7.3,4.98,26.22
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-14,0.00,5.8,14.9,24.0,-7.5,5.57,26.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-15,0.00,6.4,14.9,23.5,-11.8,6.81,26.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-16,8.81,6.0,12.9,19.9,-14.0,6.91,21.60
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-17,2.28,-0.8,5.6,11.9,-4.6,0.30,10.64
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-18,5.10,-2.3,3.5,9.4,-3.5,0.26,7.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-19,0.00,-0.3,8.4,17.1,-6.5,1.76,15.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-20,0.00,3.5,13.2,22.9,-10.8,4.14,25.88
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-21,0.00,3.1,14.1,25.1,-11.9,4.85,30.10
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-22,0.00,3.6,14.4,25.2,-12.0,5.06,30.11
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-23,0.00,3.5,14.2,24.8,-15.0,5.41,29.77
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-24,0.00,5.3,14.2,23.1,-8.2,5.64,25.18
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-25,0.00,6.7,16.7,26.7,-6.7,5.96,31.68
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-26,0.00,6.6,16.8,27.0,-13.2,6.47,33.70
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-27,0.00,6.2,15.8,25.5,-13.6,7.00,30.73
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-28,0.00,5.6,15.6,25.6,-9.1,6.01,29.74
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-29,0.00,5.5,15.8,26.0,-10.2,5.96,31.22
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-30,0.00,6.5,15.8,25.0,-7.9,6.23,28.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-03-31,0.00,7.9,15.7,23.5,-3.6,5.84,24.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-01,0.00,4.6,13.5,22.4,-6.7,4.33,23.72
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-02,0.00,4.8,15.0,25.2,-10.3,5.38,29.84
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-03,0.00,6.2,14.7,23.2,-9.6,6.40,25.41
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-04,0.00,4.5,13.0,21.4,-7.2,4.80,22.62
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-05,0.00,4.6,13.7,22.8,-9.3,4.15,25.11
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-06,0.00,5.2,14.4,23.7,-10.2,6.11,26.74
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-07,0.00,7.5,15.6,23.8,-7.6,6.87,26.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-08,0.00,7.5,16.6,25.7,-5.6,6.71,28.84
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-09,0.00,5.7,15.0,24.2,-6.6,5.77,26.66
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-10,0.00,6.3,11.3,16.2,-6.8,4.19,15.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-11,0.00,2.4,10.9,19.4,-11.8,3.88,20.56
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-12,0.00,2.9,12.2,21.5,-16.3,5.40,23.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-13,0.00,7.6,15.8,24.1,-19.6,9.12,28.88
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-14,0.00,9.4,18.7,28.0,-16.1,9.93,36.45
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-15,0.00,8.9,19.6,30.2,-13.5,9.50,41.09
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-16,0.00,8.9,18.6,28.3,-18.2,9.68,37.43
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-17,0.00,8.9,16.8,24.6,-15.7,10.07,29.22
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-18,0.00,4.3,11.9,19.4,-18.5,6.91,21.43
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-19,0.00,3.8,15.9,28.1,-18.4,6.46,36.93
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-20,0.00,8.4,17.5,26.6,-17.3,9.25,33.57
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-21,0.00,7.3,15.6,24.0,-13.1,7.31,27.88
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-22,0.00,4.7,15.1,25.6,-14.9,5.65,31.53
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-23,0.00,6.4,17.3,28.3,-15.2,7.69,36.89
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-24,0.00,7.6,17.5,27.4,-10.3,7.75,33.93
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-25,0.00,7.6,17.0,26.4,-9.3,7.47,31.21
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-26,0.00,7.0,17.1,27.1,-16.1,7.79,34.28
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-27,0.00,8.3,18.4,28.5,-16.8,9.48,37.66
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-28,0.00,10.9,18.8,26.7,-16.5,11.37,33.52
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-29,0.00,10.6,20.1,29.7,-17.7,11.13,40.72
AtascosaHigh,-111.1600,31.4800,1353.0,2008-04-30,0.00,10.3,19.9,29.4,-16.3,11.03,39.48
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-01,0.00,12.8,19.7,26.6,-11.9,12.12,32.63
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-02,0.00,8.8,16.3,23.9,-10.6,9.22,27.06
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-03,0.00,5.6,15.4,25.2,-18.0,7.39,30.97
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-04,0.00,6.8,17.3,27.8,-15.3,8.39,35.76
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-05,0.00,9.4,18.8,28.2,-11.8,9.02,35.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-06,0.00,9.9,17.8,25.6,-7.4,8.47,30.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-07,0.00,7.3,13.8,20.2,-4.7,4.69,20.06
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-08,0.00,8.3,17.5,26.7,-3.1,5.39,30.12
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-09,0.00,11.2,19.6,28.0,-7.8,9.46,35.10
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-10,0.00,10.0,18.8,27.6,-11.5,9.98,33.92
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-11,0.00,10.4,19.8,29.2,-13.5,10.69,38.59
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-12,0.00,12.3,21.6,30.8,-15.1,12.21,43.02
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-13,0.00,12.0,20.0,28.1,-11.8,11.76,36.41
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-14,0.00,5.3,13.6,22.0,-2.5,2.72,23.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-15,0.00,5.9,14.8,23.8,-0.5,3.28,23.42
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-16,0.00,10.4,18.0,25.6,1.2,4.92,27.95
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-17,0.00,11.9,18.3,24.8,3.4,6.34,23.79
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-18,0.00,11.8,19.9,28.0,0.7,6.47,32.17
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-19,0.00,14.6,23.1,31.7,-2.1,10.09,41.70
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-20,0.00,15.6,25.0,34.4,-4.0,13.33,50.03
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-21,0.00,17.1,26.0,34.9,-2.2,14.77,50.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-22,0.00,12.5,20.7,28.9,-4.1,8.27,35.98
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-23,6.21,7.6,13.3,19.1,1.0,0.83,16.66
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-24,0.55,8.6,11.7,14.9,3.0,1.81,10.11
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-25,0.00,7.9,14.7,21.5,2.2,2.37,18.70
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-26,0.00,8.6,17.4,26.2,-0.6,3.75,28.42
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-27,0.00,8.9,17.2,25.4,-2.3,5.04,28.22
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-28,0.00,9.1,18.6,28.1,-4.2,5.63,34.32
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-29,0.00,9.4,20.0,30.6,-5.6,6.99,40.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-30,0.00,10.3,20.5,30.7,-6.7,8.30,41.21
AtascosaHigh,-111.1600,31.4800,1353.0,2008-05-31,0.00,10.4,21.3,32.2,-9.8,8.76,45.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-01,0.00,10.3,22.2,34.1,-13.6,10.20,51.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-02,0.00,11.1,23.2,35.2,-10.4,10.75,54.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-03,0.00,14.5,23.9,33.3,-6.2,12.96,47.88
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-04,0.00,14.2,23.9,33.6,-6.8,12.49,48.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-05,0.00,14.3,22.2,30.1,-7.9,10.85,40.65
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-06,0.00,10.8,19.4,28.0,-6.8,9.11,35.65
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-07,0.00,12.9,22.6,32.3,-4.3,11.23,44.03
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-08,0.00,15.8,24.0,32.1,0.0,11.81,41.93
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-09,0.00,15.0,23.7,32.4,0.7,11.02,42.67
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-10,0.00,14.5,24.8,35.1,-4.2,11.56,52.48
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-11,0.00,15.9,25.7,35.4,-3.9,13.78,52.96
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-12,0.00,15.9,23.9,31.9,0.6,10.49,41.20
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-13,0.00,14.9,24.1,33.3,-2.8,9.91,46.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-14,0.00,15.7,25.4,35.1,-6.5,13.87,53.08
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-15,0.00,16.9,27.2,37.5,-4.2,15.91,59.96
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-16,0.00,19.6,28.2,36.8,0.7,17.17,55.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-17,0.00,19.6,28.9,38.1,1.7,15.75,60.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-18,0.00,20.2,29.3,38.3,1.9,15.76,61.67
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-19,0.00,19.6,28.5,37.5,-0.5,17.06,58.42
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-20,0.00,17.7,27.6,37.5,-7.7,17.12,61.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-21,0.00,18.0,28.4,38.8,-5.1,16.68,65.97
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-22,0.00,18.4,28.5,38.6,3.5,11.80,62.05
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-23,0.00,20.6,28.5,36.4,5.2,13.30,52.54
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-24,0.00,20.2,28.5,36.9,2.1,16.64,55.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-25,0.00,20.2,28.3,36.5,3.6,13.26,54.57
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-26,1.65,18.9,26.5,34.1,6.8,10.38,45.22
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-27,12.84,16.4,25.3,34.2,9.2,4.39,43.86
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-28,2.33,16.8,24.6,32.5,7.5,6.37,38.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-29,0.00,18.9,26.3,33.8,5.9,11.25,43.56
AtascosaHigh,-111.1600,31.4800,1353.0,2008-06-30,0.00,21.0,28.3,35.6,8.3,12.59,48.71
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-01,0.00,20.0,26.7,33.3,9.3,10.70,40.71
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-02,6.35,18.5,26.3,34.2,10.8,6.94,42.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-03,2.15,19.5,27.1,34.8,9.2,9.28,45.35
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-04,14.81,18.9,26.9,34.8,12.2,6.17,43.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-05,12.39,19.4,25.7,32.0,12.5,5.73,34.85
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-06,3.93,19.4,25.6,31.8,14.4,3.40,32.14
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-07,7.24,18.0,25.1,32.3,14.4,1.66,34.18
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-08,0.21,18.8,24.9,31.0,14.6,1.97,29.58
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-09,8.17,18.4,24.5,30.6,14.3,3.43,29.04
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-10,8.18,19.3,23.6,28.0,16.1,2.43,20.27
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-11,23.98,18.1,20.8,23.5,17.9,0.16,9.08
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-12,21.68,17.7,22.5,27.4,18.1,0.37,16.71
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-13,36.91,18.1,22.4,26.7,17.5,0.44,16.39
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-14,3.79,18.0,22.4,26.9,18.1,0.54,13.38
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-15,4.62,17.2,22.5,27.7,17.5,1.03,17.69
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-16,0.00,17.4,24.1,30.8,15.6,0.83,27.84
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-17,0.97,18.7,25.7,32.7,13.7,4.26,35.08
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-18,11.36,20.2,26.9,33.7,12.4,7.41,39.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-19,4.19,18.8,25.6,32.4,13.7,3.45,34.47
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-20,11.50,17.9,23.6,29.3,16.4,0.46,23.59
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-21,9.95,18.0,22.8,27.5,18.4,0.83,16.30
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-22,5.55,18.5,23.4,28.4,18.8,0.87,16.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-23,8.30,18.7,24.0,29.4,18.3,0.46,20.03
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-24,2.87,17.7,24.1,30.6,16.8,0.76,25.80
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-25,1.32,18.0,25.1,32.1,15.5,2.63,32.08
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-26,7.15,17.9,24.6,31.2,17.1,0.86,27.37
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-27,6.89,19.0,24.2,29.4,18.1,0.95,21.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-28,0.00,18.1,23.2,28.3,16.9,1.12,20.03
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-29,0.00,17.6,24.1,30.7,13.6,2.68,28.06
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-30,0.00,17.5,24.7,31.8,9.7,6.70,34.82
AtascosaHigh,-111.1600,31.4800,1353.0,2008-07-31,0.00,18.1,25.5,32.9,9.7,8.64,37.38
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-01,0.00,19.5,27.2,34.9,9.5,9.17,44.63
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-02,0.00,19.0,27.2,35.4,11.6,7.23,44.82
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-03,5.46,17.9,26.0,34.2,13.6,3.68,39.44
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-04,15.23,17.6,23.7,29.8,16.3,0.43,23.91
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-05,0.00,18.1,24.4,30.6,16.2,1.71,26.65
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-06,0.74,17.7,24.2,30.7,16.6,1.04,25.74
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-07,5.74,17.1,24.9,32.7,15.7,1.50,33.70
