PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-09,0.00,5.5,13.2,20.9,-0.1,2.78,19.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-10,5.60,5.6,12.5,19.5,-1.9,2.50,17.96
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-11,1.21,2.1,6.8,11.5,1.5,0.63,7.35
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-12,0.00,2.0,8.2,14.5,0.5,0.71,10.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-13,6.36,5.2,10.2,15.3,2.2,0.95,11.78
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-14,5.57,8.9,11.8,14.7,7.2,0.84,6.10
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-15,25.49,8.6,10.8,13.1,6.9,0.74,5.16
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-16,8.55,6.9,9.1,11.4,6.4,0.54,3.32
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-17,0.00,3.9,10.3,16.7,3.1,0.59,11.31
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-18,0.00,4.8,10.8,16.9,2.8,1.57,11.43
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-19,0.00,5.4,13.0,20.6,1.3,2.47,16.79
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-20,0.00,6.7,14.2,21.6,-2.3,4.26,20.66
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-21,0.00,8.3,15.4,22.6,0.3,4.92,20.87
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-22,2.70,7.2,13.3,19.5,5.0,0.87,13.83
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-23,4.49,2.9,10.0,17.2,3.2,0.58,12.65
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-24,1.30,2.5,10.1,17.6,3.0,0.43,12.59
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-25,0.00,4.8,12.4,20.0,2.5,1.63,16.57
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-26,0.00,4.7,12.2,19.7,2.9,1.53,16.30
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-27,0.00,5.3,11.9,18.5,3.9,1.36,13.32
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-28,0.00,5.1,12.2,19.3,3.7,1.31,14.81
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-01,0.00,4.7,11.1,17.5,5.5,0.39,11.10
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-02,0.00,3.7,11.3,18.9,4.6,0.24,13.80
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-03,0.00,3.5,11.3,19.1,3.4,0.26,15.36
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-04,0.00,3.9,12.3,20.6,3.5,0.61,17.60
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-05,0.00,4.9,11.5,18.1,3.8,0.79,13.34
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-06,12.58,6.3,12.9,19.6,6.4,0.40,13.33
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-07,4.99,3.4,8.8,14.2,2.1,1.10,8.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-08,0.00,3.3,9.9,16.5,-2.2,1.43,13.97
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-09,0.00,4.5,10.3,16.2,-2.5,3.45,13.05
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-10,0.00,4.8,13.2,21.7,0.1,2.41,19.21
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-11,0.98,5.2,14.2,23.2,2.3,2.65,20.96
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-12,4.05,7.5,13.2,18.9,4.2,1.14,14.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-13,0.00,3.9,9.6,15.2,2.8,0.68,10.13
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-14,0.00,2.8,11.3,19.9,2.2,0.93,16.23
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-15,0.00,5.6,15.2,24.8,1.7,2.32,24.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-16,0.00,9.3,16.8,24.2,0.0,5.82,24.21
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-17,0.00,7.9,16.9,25.9,2.3,3.54,25.85
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-18,0.00,8.1,16.6,25.2,4.7,2.48,23.47
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-19,0.00,6.8,16.0,25.1,3.5,1.85,24.48
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-20,0.00,6.8,15.4,24.0,1.5,2.88,23.98
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-21,0.00,7.2,16.2,25.2,3.0,3.41,23.87
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-22,0.00,6.3,14.9,23.4,2.2,2.06,21.75
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-23,0.00,5.3,13.5,21.7,-3.1,2.53,21.89
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-24,0.00,5.1,12.9,20.8,0.4,2.36,18.30
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-25,0.00,2.0,8.2,14.5,-2.2,1.44,10.76
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-26,0.00,-2.1,5.1,12.4,-10.9,2.61,11.75
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-27,0.00,-2.1,7.3,16.7,-10.1,2.75,16.14
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-28,0.00,0.1,10.3,20.6,-8.7,3.19,21.14
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-29,0.00,1.5,9.4,17.3,-9.0,3.61,16.57
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-30,0.00,0.1,9.3,18.5,-8.6,3.24,17.94
AtascosaHigh,-111.1600,31.4800,1353.0,1995-03-31,0.00,1.3,10.0,18.8,-8.7,3.62,18.37
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-01,0.00,2.6,11.7,20.7,-8.3,4.57,20.90
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-02,0.00,3.7,13.3,22.8,-7.8,4.96,24.39
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-03,0.00,4.4,12.3,20.2,-6.8,4.70,20.49
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-04,0.00,4.1,12.1,20.1,-3.2,3.54,19.18
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-05,0.00,5.2,14.4,23.5,-3.2,3.66,24.45
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-06,0.00,6.8,16.4,26.0,-4.6,5.65,29.19
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-07,0.00,6.3,15.9,25.5,-6.7,6.02,28.61
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-08,0.00,5.2,15.2,25.2,-9.0,5.78,29.24
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-09,0.00,6.2,15.8,25.4,-3.0,5.49,27.11
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-10,0.00,4.8,13.3,21.7,-9.3,6.01,21.92
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-11,0.00,1.8,9.1,16.3,-11.2,4.29,16.16
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-12,0.00,1.6,11.6,21.5,-10.3,4.57,22.68
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-13,0.00,4.7,15.4,26.1,-7.6,5.90,30.16
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-14,0.00,7.2,17.2,27.2,-7.3,6.90,32.17
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-15,0.00,7.6,16.3,24.9,-6.2,6.44,27.95
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-16,0.33,10.2,15.3,20.4,-6.3,8.00,20.33
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-17,1.06,4.8,11.2,17.5,-4.5,1.55,16.86
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-18,0.01,1.6,8.0,14.3,-2.8,1.49,11.86
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-19,17.90,0.9,9.4,17.9,-2.9,0.48,16.84
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-20,0.51,0.5,5.6,10.6,0.8,0.55,6.01
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-21,0.00,0.9,9.2,17.4,-0.8,0.63,14.41
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-22,0.00,2.8,10.5,18.3,-2.5,2.87,16.00
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-23,0.00,2.1,11.1,20.2,-4.2,2.79,19.68
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-24,0.00,3.4,13.8,24.2,-3.3,3.13,25.74
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-25,0.00,6.3,16.1,25.9,-5.7,5.42,29.59
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-26,0.00,7.2,17.1,27.1,-7.6,6.69,32.86
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-27,0.00,7.1,17.2,27.2,-5.5,6.53,31.85
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-28,0.00,10.2,19.1,28.0,-6.0,8.46,34.04
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-29,0.00,8.7,17.8,26.8,-5.5,7.35,31.23
AtascosaHigh,-111.1600,31.4800,1353.0,1995-04-30,0.00,10.0,19.1,28.2,0.1,7.65,31.89
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-01,0.00,13.9,21.3,28.8,1.8,9.62,32.85
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-02,0.00,14.4,21.1,27.7,1.7,9.72,30.26
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-03,0.00,7.8,17.4,27.0,-1.7,6.44,30.31
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-04,0.00,8.7,17.6,26.6,-5.0,6.72,30.80
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-05,0.00,11.4,18.8,26.2,-5.7,9.67,30.40
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-06,0.00,4.4,12.3,20.3,-5.9,4.39,20.37
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-07,3.49,4.5,11.4,18.2,-4.0,2.91,17.29
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-08,0.00,3.6,8.9,14.3,-2.4,2.69,11.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-09,0.00,4.9,12.8,20.7,-2.8,3.50,19.62
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-10,0.00,6.3,15.7,25.2,-2.9,4.65,27.09
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-11,0.00,7.7,17.3,26.9,-3.4,5.74,30.88
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-12,0.00,9.3,18.6,27.9,-2.8,7.07,33.19
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-13,0.00,10.6,18.7,26.8,-2.8,7.59,30.39
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-14,0.00,11.7,18.5,25.3,-0.9,7.65,26.59
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-15,0.00,8.5,17.6,26.7,-1.5,5.47,30.00
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-16,0.00,12.1,19.7,27.3,-0.8,8.69,30.78
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-17,0.00,5.3,13.0,20.7,-1.1,3.04,19.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-18,0.00,6.6,14.2,21.9,-1.1,4.02,20.75
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-19,0.00,11.0,19.0,27.0,-2.6,7.59,30.76
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-20,0.00,9.6,19.0,28.5,-3.6,7.54,33.95
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-21,0.00,10.6,20.2,29.7,-3.7,8.16,37.09
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-22,0.00,9.7,19.8,29.9,-3.9,8.76,37.41
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-23,0.00,11.8,20.2,28.7,-5.2,9.48,34.99
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-24,0.00,7.8,16.0,24.3,-4.6,7.00,26.21
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-25,0.00,9.1,17.6,26.1,-5.0,7.67,29.91
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-26,0.00,7.4,16.9,26.3,-3.9,6.25,30.05
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-27,0.00,9.1,16.9,24.8,-3.4,6.98,27.04
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-28,0.00,10.2,19.0,27.7,-1.6,7.46,32.26
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-29,0.00,10.6,19.3,28.0,-2.2,7.26,33.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-30,0.00,10.2,19.3,28.5,-2.2,7.09,34.57
AtascosaHigh,-111.1600,31.4800,1353.0,1995-05-31,0.00,12.6,21.4,30.1,-2.3,9.04,37.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-01,0.00,11.9,21.8,31.7,-0.8,9.05,40.74
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-02,0.00,12.3,22.4,32.6,-1.0,9.88,42.93
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-03,0.00,10.0,19.7,29.3,-2.8,7.82,35.99
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-04,0.00,8.0,18.3,28.6,0.7,6.04,32.72
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-05,0.00,11.4,21.2,31.1,1.1,7.82,38.83
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-06,0.00,12.3,22.4,32.4,0.3,9.09,42.18
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-07,0.00,14.1,21.6,29.0,0.6,9.29,34.20
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-08,0.00,12.8,19.9,26.9,1.2,8.89,28.58
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-09,0.00,6.1,15.4,24.8,-1.3,4.48,25.73
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-10,0.00,8.0,18.4,28.8,-3.4,6.12,34.69
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-11,0.00,9.4,20.6,31.8,-4.1,8.08,41.97
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-12,0.00,14.2,24.9,35.5,-0.6,12.52,51.36
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-13,0.00,17.0,26.6,36.3,0.8,14.65,52.66
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-14,0.00,16.2,26.2,36.3,1.2,13.80,52.80
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-15,0.00,13.0,24.0,34.9,1.0,10.06,47.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-16,0.00,14.8,22.9,31.0,-5.0,12.31,40.64
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-17,0.00,9.8,19.1,28.5,-0.7,6.24,33.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-18,0.00,8.7,18.3,27.8,-3.1,6.25,33.10
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-19,0.00,10.1,20.7,31.4,-3.6,8.52,40.77
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-20,0.00,11.1,21.7,32.3,-3.8,9.80,43.24
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-21,0.00,11.0,21.9,32.9,-3.3,9.25,44.67
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-22,0.00,10.9,21.6,32.3,-4.3,9.77,43.34
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-23,0.00,11.1,22.0,33.0,-6.2,10.39,45.59
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-24,0.00,11.6,23.1,34.5,-5.2,10.75,50.17
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-25,0.00,12.9,24.4,35.8,-3.6,11.74,53.89
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-26,0.00,14.5,25.5,36.5,-1.3,11.86,54.95
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-27,0.00,16.2,24.4,32.6,3.1,11.40,41.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-28,0.00,14.8,25.1,35.4,3.6,10.21,49.22
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-29,0.00,16.3,25.6,35.0,5.5,11.32,47.65
AtascosaHigh,-111.1600,31.4800,1353.0,1995-06-30,0.00,17.3,26.4,35.6,5.7,11.96,49.89
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-01,0.00,16.2,25.5,34.7,3.5,11.22,47.40
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-02,0.00,16.1,25.2,34.2,4.0,10.86,45.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-03,0.00,17.6,25.1,32.6,2.8,13.82,41.21
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-04,0.00,12.3,21.9,31.4,-2.9,10.93,40.52
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-05,0.00,13.8,23.2,32.6,-0.4,11.27,42.32
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-06,0.00,15.8,25.4,35.0,2.0,11.90,48.22
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-07,0.00,18.7,28.1,37.5,2.5,15.46,56.77
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-08,0.00,20.6,29.0,37.3,5.0,16.64,54.85
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-09,0.00,19.6,27.9,36.2,6.3,13.03,51.14
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-10,0.00,19.1,27.4,35.7,6.4,12.01,48.66
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-11,3.91,20.4,28.1,35.8,5.3,14.31,50.76
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-12,9.75,19.0,27.1,35.1,9.5,9.29,45.29
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-13,7.78,18.1,25.0,32.0,13.1,4.53,33.62
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-14,1.61,18.3,24.6,30.9,13.0,4.11,30.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-15,15.86,18.1,25.2,32.3,13.0,4.23,34.47
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-16,0.39,17.6,22.3,27.1,15.3,0.67,18.89
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-17,2.98,17.9,24.1,30.3,15.0,2.10,27.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-18,0.40,18.1,23.3,28.6,13.6,2.90,23.85
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-19,0.37,18.3,23.6,29.0,14.2,3.56,25.06
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-20,0.00,18.5,25.0,31.5,14.5,2.80,30.18
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-21,0.00,19.5,26.3,33.0,10.5,6.22,38.08
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-22,0.00,16.8,25.8,34.8,8.1,8.01,44.23
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-23,0.00,16.5,25.5,34.4,4.0,9.02,46.11
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-24,0.00,16.2,25.8,35.5,2.5,10.29,50.54
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-25,0.00,16.4,26.5,36.6,1.1,12.43,54.39
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-26,0.00,16.8,27.6,38.5,0.2,13.22,61.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-27,0.00,17.4,28.6,39.8,1.7,14.32,66.06
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-28,0.00,20.4,30.3,40.3,2.7,16.38,67.41
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-29,0.00,19.3,29.5,39.7,3.5,14.86,64.21
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-30,0.00,18.5,28.3,38.1,3.4,12.42,60.09
AtascosaHigh,-111.1600,31.4800,1353.0,1995-07-31,0.00,19.8,28.2,36.6,7.5,12.02,51.08
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-01,0.66,19.6,28.2,36.8,8.9,11.67,51.10
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-02,0.00,19.3,28.1,36.8,9.5,9.88,51.01
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-03,0.01,18.9,28.2,37.6,9.9,8.95,52.88
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-04,7.70,19.8,28.6,37.5,9.9,10.78,53.09
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-05,0.34,20.6,28.8,37.0,10.1,11.55,50.18
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-06,0.00,20.8,29.0,37.2,10.1,11.51,51.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-07,0.00,21.4,29.3,37.2,10.2,12.08,51.77
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-08,2.10,20.3,27.9,35.6,12.7,8.98,44.48
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-09,6.67,21.5,28.5,35.6,13.1,10.36,44.02
