PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-08,0.00,2.7,8.2,13.6,1.5,0.92,9.10
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-09,0.00,2.2,9.0,15.9,0.1,0.45,11.78
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-10,0.00,3.0,10.4,17.7,-1.9,1.79,15.65
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-11,15.81,7.1,11.0,14.9,5.2,0.30,10.13
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-12,23.31,8.3,9.9,11.6,8.2,0.43,2.76
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-13,2.83,4.5,8.1,11.7,5.8,0.08,4.65
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-14,0.00,3.6,9.6,15.5,3.9,0.33,8.71
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-15,0.00,4.3,11.5,18.6,3.7,0.74,14.31
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-16,0.00,7.4,12.8,18.2,3.4,1.57,14.70
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-17,0.00,8.4,13.7,19.0,2.5,2.99,15.52
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-18,4.19,8.6,12.8,16.9,6.1,0.36,11.17
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-19,0.59,6.4,12.5,18.6,6.4,0.25,11.92
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-20,7.45,7.2,9.8,12.4,5.8,0.79,6.00
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-21,0.76,3.9,8.8,13.7,3.3,0.35,8.50
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-22,1.91,4.6,10.7,16.8,3.0,0.80,12.01
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-23,0.00,5.3,10.9,16.4,4.7,0.68,10.63
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-24,0.00,2.6,9.1,15.6,1.2,0.62,11.91
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-25,0.00,1.9,8.5,15.1,0.4,0.49,11.58
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-26,0.00,1.6,8.3,15.0,0.5,0.92,11.80
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-27,0.00,2.8,9.2,15.5,1.2,0.98,11.19
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-28,0.00,1.6,8.2,14.8,-0.4,0.90,11.64
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-01,0.00,0.1,8.7,17.4,-3.0,1.02,15.74
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-02,0.00,1.0,9.1,17.2,-2.1,1.29,15.32
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-03,0.00,2.0,10.5,18.9,-2.0,1.50,17.51
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-04,0.00,2.1,10.1,18.0,-0.4,1.25,15.23
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-05,0.87,3.1,11.0,18.9,0.7,0.76,16.02
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-06,4.37,3.6,9.0,14.4,2.8,0.29,10.11
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-07,6.47,0.7,6.8,12.9,2.1,0.19,7.85
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-08,0.00,0.8,9.3,17.9,1.7,0.43,13.77
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-09,0.00,3.6,11.7,19.8,1.8,0.98,16.65
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-10,0.00,3.8,13.1,22.3,-3.0,1.37,22.56
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-11,0.00,5.4,15.7,26.0,-2.4,4.06,29.08
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-12,0.00,7.3,16.3,25.2,-0.6,4.21,26.75
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-13,0.00,7.3,14.9,22.6,-0.6,3.38,22.58
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-14,0.00,6.8,14.9,23.1,-3.3,3.78,23.45
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-15,0.00,4.0,11.7,19.3,-3.5,3.63,17.82
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-16,0.00,1.4,7.1,12.7,-13.5,2.94,13.09
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-17,0.00,-0.3,8.5,17.3,-13.2,3.37,18.16
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-18,0.00,-0.0,9.1,18.3,-10.4,3.44,18.37
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-19,0.00,6.1,12.1,18.0,-6.3,5.81,17.05
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-20,0.00,7.4,12.4,17.3,1.7,1.62,12.75
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-21,0.00,4.1,10.7,17.3,0.5,0.96,13.87
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-22,0.00,1.3,9.5,17.7,-4.6,2.00,16.38
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-23,0.00,2.4,11.9,21.5,-6.3,2.93,22.47
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-24,0.00,5.8,12.0,18.1,-2.3,2.76,15.93
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-25,0.00,5.3,11.1,16.8,-1.5,2.36,14.15
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-26,0.00,3.9,9.9,15.9,-1.5,2.07,12.77
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-27,0.00,1.1,8.3,15.4,-8.6,1.99,15.01
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-28,0.00,2.2,12.6,23.0,-8.6,3.89,25.38
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-29,0.00,5.3,14.6,23.8,-8.2,4.42,26.81
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-30,0.00,3.5,10.2,17.0,-7.2,3.83,16.34
AtascosaHigh,-111.1600,31.4800,1353.0,2005-03-31,0.00,1.8,10.3,18.7,-8.2,3.99,17.95
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-01,0.00,2.1,9.2,16.4,-16.3,5.23,17.39
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-02,0.00,4.3,12.7,21.1,-11.6,5.56,22.50
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-03,0.00,6.6,16.8,26.9,-10.3,7.08,32.76
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-04,0.00,9.4,16.1,22.7,-10.0,9.00,24.82
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-05,0.00,4.8,14.1,23.3,-10.8,5.26,26.78
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-06,0.00,3.6,12.5,21.3,-11.5,5.04,23.30
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-07,0.00,5.4,16.5,27.5,-12.2,6.69,34.66
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-08,0.00,12.5,21.5,30.5,-9.1,11.41,40.79
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-09,0.00,6.0,15.3,24.6,-11.1,6.51,28.85
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-10,0.00,2.5,10.0,17.4,-9.1,4.70,16.50
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-11,0.00,1.4,9.5,17.6,-7.7,3.74,16.46
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-12,0.00,3.4,12.5,21.6,-9.5,4.27,23.24
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-13,0.00,5.8,16.1,26.5,-10.3,6.15,32.11
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-14,0.00,9.1,19.0,29.0,-10.0,8.53,37.28
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-15,0.00,9.2,19.1,28.9,-9.1,8.35,36.86
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-16,0.00,8.9,19.2,29.4,-9.5,8.01,38.61
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-17,0.00,10.0,19.7,29.4,-9.1,8.86,38.44
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-18,0.00,9.5,19.2,29.0,-7.4,7.78,37.31
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-19,0.00,8.9,17.7,26.5,-10.9,7.82,32.35
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-20,0.00,7.9,16.5,25.2,-10.7,7.56,30.02
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-21,0.00,5.5,15.1,24.8,-9.9,5.58,29.12
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-22,0.00,5.4,16.3,27.1,-11.9,5.47,34.29
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-23,1.89,9.0,18.3,27.6,-8.3,6.86,35.00
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-24,4.00,9.4,18.8,28.2,4.3,0.37,31.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-25,0.00,6.9,12.2,17.5,2.9,1.26,13.69
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-26,0.00,5.6,12.9,20.1,1.0,1.21,17.86
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-27,0.00,6.1,14.8,23.4,-2.7,2.86,24.58
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-28,0.00,6.8,15.3,23.8,-7.1,4.84,26.64
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-29,0.00,7.9,15.3,22.8,-5.5,5.19,23.97
AtascosaHigh,-111.1600,31.4800,1353.0,2005-04-30,0.00,5.2,11.7,18.2,-2.2,3.55,16.21
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-01,0.00,5.6,15.5,25.3,-5.6,4.07,28.91
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-02,0.00,7.8,17.0,26.2,-7.1,6.42,31.01
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-03,0.00,8.1,17.2,26.3,-7.4,6.61,31.08
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-04,0.00,8.7,17.6,26.5,-4.6,7.27,30.79
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-05,0.00,11.3,19.5,27.8,-3.8,7.99,33.41
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-06,0.00,12.0,19.6,27.2,-4.2,8.55,32.41
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-07,0.00,7.3,14.4,21.5,-2.9,4.44,21.43
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-08,0.00,6.7,14.5,22.3,-3.9,4.20,23.22
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-09,0.00,7.1,16.3,25.6,-4.7,4.93,28.82
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-10,0.00,8.0,17.6,27.1,-5.9,6.06,32.37
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-11,0.00,6.7,16.2,25.7,-4.7,6.17,28.53
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-12,0.00,5.9,15.3,24.8,-12.9,6.24,29.30
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-13,0.00,6.3,17.1,28.0,-13.4,7.28,35.28
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-14,0.00,8.2,18.9,29.6,-11.3,8.51,39.39
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-15,0.00,9.7,20.2,30.6,-9.9,9.52,41.34
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-16,0.00,12.1,21.8,31.4,-7.6,10.52,43.12
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-17,0.00,12.6,21.5,30.4,-6.9,10.47,40.10
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-18,0.00,11.5,19.7,27.8,-1.8,7.75,31.73
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-19,0.00,10.8,20.3,29.7,-1.5,7.00,36.55
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-20,0.00,12.1,22.7,33.3,-2.2,9.03,45.91
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-21,0.00,14.1,25.6,37.1,-2.1,10.96,58.71
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-22,0.00,16.6,27.4,38.3,-2.7,13.64,62.18
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-23,0.00,18.8,28.8,38.7,-4.7,16.70,64.96
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-24,0.00,18.8,27.8,36.8,-0.4,13.62,56.90
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-25,0.00,18.2,26.4,34.6,4.0,12.15,46.36
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-26,0.00,17.3,25.4,33.5,3.4,9.93,43.20
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-27,0.49,17.7,25.4,33.2,3.7,11.12,43.28
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-28,6.89,15.2,21.5,27.8,9.3,1.46,28.07
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-29,5.30,15.4,21.1,26.9,11.1,1.23,23.93
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-30,0.00,16.0,22.0,28.1,9.9,2.58,27.42
AtascosaHigh,-111.1600,31.4800,1353.0,2005-05-31,0.00,12.6,20.8,28.9,3.5,4.31,34.04
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-01,0.00,13.8,22.2,30.5,-1.0,8.89,38.83
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-02,0.00,16.2,24.3,32.3,-1.2,12.62,43.35
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-03,0.00,13.1,20.4,27.8,-0.7,8.19,32.33
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-04,0.00,10.9,19.6,28.2,-0.0,5.20,33.45
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-05,0.00,12.2,20.5,28.7,0.6,5.83,34.00
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-06,0.00,13.0,21.3,29.7,0.2,7.03,36.62
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-07,0.00,12.6,21.3,29.9,-1.0,6.67,37.80
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-08,0.00,12.4,21.3,30.2,-4.6,8.79,39.16
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-09,0.00,11.3,21.4,31.5,-7.0,8.80,43.51
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-10,0.00,12.0,21.3,30.6,-4.8,8.97,40.51
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-11,0.00,13.9,21.8,29.8,0.1,9.38,36.10
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-12,0.00,13.2,21.0,28.8,1.9,7.10,34.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-13,0.00,14.2,22.0,29.8,1.1,7.25,36.43
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-14,0.00,16.6,24.7,32.8,1.3,11.91,44.21
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-15,0.00,16.1,26.2,36.3,0.6,11.37,55.17
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-16,0.00,16.7,26.0,35.3,2.0,11.19,50.87
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-17,0.00,15.6,25.2,34.7,-2.4,11.83,51.15
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-18,0.00,13.3,23.3,33.2,-8.8,10.90,48.28
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-19,0.00,13.2,24.0,34.9,-7.8,11.30,53.33
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-20,0.00,16.9,26.2,35.5,-4.0,15.33,54.26
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-21,0.00,18.5,28.3,38.1,0.5,15.25,61.35
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-22,0.00,20.2,29.2,38.2,1.9,16.31,60.59
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-23,4.82,19.1,28.2,37.3,3.0,12.96,57.87
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-24,7.35,20.1,28.1,36.2,7.6,10.22,51.55
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-25,0.67,18.2,26.1,34.0,7.7,8.73,44.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-26,0.00,17.5,26.2,34.9,1.7,11.66,48.94
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-27,0.00,17.2,26.1,34.9,-0.6,13.18,50.34
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-28,0.00,17.5,27.2,37.0,0.9,13.54,56.28
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-29,0.00,18.0,27.6,37.2,0.9,14.41,56.82
AtascosaHigh,-111.1600,31.4800,1353.0,2005-06-30,0.00,18.3,28.0,37.7,-3.9,15.17,60.66
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-01,0.00,17.4,27.6,37.9,-5.6,14.64,62.04
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-02,0.00,18.7,27.7,36.8,0.0,13.91,55.65
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-03,0.00,18.9,27.5,36.1,1.8,13.88,53.00
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-04,0.00,19.1,27.7,36.2,2.4,13.76,53.39
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-05,0.00,18.8,28.2,37.7,-1.2,13.65,59.62
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-06,0.00,18.8,28.7,38.6,-3.2,16.31,64.42
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-07,0.03,19.6,28.5,37.4,-1.4,15.65,60.17
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-08,2.66,19.5,28.2,36.8,5.7,10.58,55.13
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-09,0.00,18.5,27.4,36.3,4.9,10.46,53.54
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-10,0.00,16.3,25.9,35.6,0.7,11.29,52.67
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-11,0.00,16.6,26.2,35.7,-2.7,12.78,54.91
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-12,0.00,17.3,27.1,37.0,-5.2,12.90,59.67
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-13,0.57,17.8,28.3,38.8,-3.3,15.90,65.98
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-14,0.00,21.5,29.2,36.9,5.6,14.67,54.47
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-15,0.39,20.8,28.2,35.6,7.2,13.29,49.32
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-16,3.38,18.0,27.3,36.6,10.1,8.18,51.81
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-17,4.14,20.5,28.9,37.3,9.9,8.59,54.11
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-18,5.28,20.2,29.2,38.1,10.7,7.65,56.31
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-19,6.23,20.6,28.7,36.9,11.3,7.51,50.74
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-20,4.31,19.5,27.7,35.9,11.7,6.41,47.81
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-21,0.36,20.5,27.4,34.4,13.4,6.59,40.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-22,6.29,19.3,27.1,34.9,11.5,5.02,44.75
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-23,16.83,20.3,25.9,31.6,13.1,5.11,32.27
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-24,6.68,19.9,25.5,31.0,15.6,4.08,29.27
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-25,6.77,17.8,24.5,31.2,16.0,2.76,28.21
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-26,0.31,17.7,24.9,32.0,16.0,2.86,31.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-27,2.81,18.7,25.7,32.7,13.9,4.27,35.04
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-28,1.47,18.3,25.1,32.0,14.0,2.87,32.39
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-29,3.28,19.1,25.5,32.0,11.5,5.79,35.85
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-30,22.34,18.9,23.7,28.5,14.2,3.35,24.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-07-31,26.23,18.0,22.9,27.8,16.2,0.68,19.75
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-01,10.39,18.2,24.0,29.8,17.3,0.67,23.94
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-02,4.78,18.8,24.0,29.2,16.0,1.96,23.88
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-03,5.87,16.7,23.6,30.5,15.5,0.94,26.23
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-04,2.39,16.0,22.8,29.6,14.6,0.71,25.43
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-05,2.47,17.9,24.2,30.5,14.6,2.81,27.58
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-06,2.37,19.0,24.5,30.1,14.1,4.72,28.08
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-07,4.03,18.4,24.4,30.4,14.6,2.59,28.27
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-08,7.91,18.0,23.7,29.4,16.3,1.51,24.71
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-09,2.28,17.7,23.1,28.5,17.1,0.70,19.77
