"","Site_Number","Site","Year","Month","Day","Season_Sampled","Predictor_Value","Predictor"
"450",2,"McDowellSonoranPreserve",2015,10,3,"Fall",141.47,"Winter"
"653",2,"McDowellSonoranPreserve",2016,9,17,"Fall",78.96,"Monsoon"
"47",2,"McDowellSonoranPreserve",2016,9,17,"Fall",37.4,"Tmax"
"249",2,"McDowellSonoranPreserve",2016,9,17,"Fall",19,"Tmin"
"451",2,"McDowellSonoranPreserve",2016,9,17,"Fall",136.46,"Winter"
"654",2,"McDowellSonoranPreserve",2017,4,8,"Spring",58.19,"Monsoon"
"48",2,"McDowellSonoranPreserve",2017,4,8,"Spring",31.7,"Tmax"
"250",2,"McDowellSonoranPreserve",2017,4,8,"Spring",9,"Tmin"
"452",2,"McDowellSonoranPreserve",2017,4,8,"Spring",238.72,"Winter"
"655",2,"McDowellSonoranPreserve",2017,9,23,"Fall",58.19,"Monsoon"
"49",2,"McDowellSonoranPreserve",2017,9,23,"Fall",40.1,"Tmax"
"251",2,"McDowellSonoranPreserve",2017,9,23,"Fall",16.6,"Tmin"
"453",2,"McDowellSonoranPreserve",2017,9,23,"Fall",238.72,"Winter"
"656",2,"McDowellSonoranPreserve",2018,4,7,"Spring",124.14,"Monsoon"
"50",2,"McDowellSonoranPreserve",2018,4,7,"Spring",29.6,"Tmax"
"252",2,"McDowellSonoranPreserve",2018,4,7,"Spring",7.8,"Tmin"
"454",2,"McDowellSonoranPreserve",2018,4,7,"Spring",43.4,"Winter"
"657",2,"McDowellSonoranPreserve",2018,9,29,"Fall",124.14,"Monsoon"
"658",2,"McDowellSonoranPreserve",2018,9,29,"Fall",124.14,"Monsoon"
"659",2,"McDowellSonoranPreserve",2018,9,29,"Fall",124.14,"Monsoon"
"660",2,"McDowellSonoranPreserve",2018,9,29,"Fall",124.14,"Monsoon"
"51",2,"McDowellSonoranPreserve",2018,9,29,"Fall",39.5,"Tmax"
"52",2,"McDowellSonoranPreserve",2018,9,29,"Fall",39.5,"Tmax"
"53",2,"McDowellSonoranPreserve",2018,9,29,"Fall",39.5,"Tmax"
"54",2,"McDowellSonoranPreserve",2018,9,29,"Fall",39.5,"Tmax"
"253",2,"McDowellSonoranPreserve",2018,9,29,"Fall",21.2,"Tmin"
"254",2,"McDowellSonoranPreserve",2018,9,29,"Fall",21.2,"Tmin"
"255",2,"McDowellSonoranPreserve",2018,9,29,"Fall",21.2,"Tmin"
"256",2,"McDowellSonoranPreserve",2018,9,29,"Fall",21.2,"Tmin"
"455",2,"McDowellSonoranPreserve",2018,9,29,"Fall",43.4,"Winter"
"456",2,"McDowellSonoranPreserve",2018,9,29,"Fall",43.4,"Winter"
"457",2,"McDowellSonoranPreserve",2018,9,29,"Fall",43.4,"Winter"
"458",2,"McDowellSonoranPreserve",2018,9,29,"Fall",43.4,"Winter"
"661",2,"McDowellSonoranPreserve",2019,4,6,"Spring",98.52,"Monsoon"
"55",2,"McDowellSonoranPreserve",2019,4,6,"Spring",27,"Tmax"
"257",2,"McDowellSonoranPreserve",2019,4,6,"Spring",4.3,"Tmin"
"459",2,"McDowellSonoranPreserve",2019,4,6,"Spring",368.46,"Winter"
"662",2,"McDowellSonoranPreserve",2019,9,28,"Fall",98.52,"Monsoon"
"56",2,"McDowellSonoranPreserve",2019,9,28,"Fall",40.6,"Tmax"
"258",2,"McDowellSonoranPreserve",2019,9,28,"Fall",18.3,"Tmin"
"460",2,"McDowellSonoranPreserve",2019,9,28,"Fall",368.46,"Winter"
"663",2,"McDowellSonoranPreserve",2020,4,4,"Spring",21.97,"Monsoon"
"57",2,"McDowellSonoranPreserve",2020,4,4,"Spring",25.6,"Tmax"
"259",2,"McDowellSonoranPreserve",2020,4,4,"Spring",5.5,"Tmin"
"461",2,"McDowellSonoranPreserve",2020,4,4,"Spring",288.94,"Winter"
"664",2,"McDowellSonoranPreserve",2020,9,26,"Fall",21.97,"Monsoon"
"58",2,"McDowellSonoranPreserve",2020,9,26,"Fall",42.6,"Tmax"
"260",2,"McDowellSonoranPreserve",2020,9,26,"Fall",18,"Tmin"
"462",2,"McDowellSonoranPreserve",2020,9,26,"Fall",288.94,"Winter"
"665",2,"McDowellSonoranPreserve",2021,4,3,"Spring",283.24,"Monsoon"
"59",2,"McDowellSonoranPreserve",2021,4,3,"Spring",30.7,"Tmax"
"261",2,"McDowellSonoranPreserve",2021,4,3,"Spring",3.3,"Tmin"
"463",2,"McDowellSonoranPreserve",2021,4,3,"Spring",69.26,"Winter"
"666",2,"McDowellSonoranPreserve",2021,9,25,"Fall",283.24,"Monsoon"
"60",2,"McDowellSonoranPreserve",2021,9,25,"Fall",40.6,"Tmax"
"262",2,"McDowellSonoranPreserve",2021,9,25,"Fall",21.2,"Tmin"
"464",2,"McDowellSonoranPreserve",2021,9,25,"Fall",69.26,"Winter"
"645",3,"GrandCanyonDesertView",2015,5,31,"Spring",176.21,"Monsoon"
"39",3,"GrandCanyonDesertView",2015,5,31,"Spring",29.3,"Tmax"
"241",3,"GrandCanyonDesertView",2015,5,31,"Spring",0,"Tmin"
"443",3,"GrandCanyonDesertView",2015,5,31,"Spring",170.61,"Winter"
"648",4,"GrandCanyonSouthRim",2014,9,6,"Fall",192.11,"Monsoon"
"42",4,"GrandCanyonSouthRim",2014,9,6,"Fall",31.5,"Tmax"
"244",4,"GrandCanyonSouthRim",2014,9,6,"Fall",6.6,"Tmin"
"446",4,"GrandCanyonSouthRim",2014,9,6,"Fall",88.17,"Winter"
"649",4,"GrandCanyonSouthRim",2015,6,14,"Spring",162.55,"Monsoon"
"43",4,"GrandCanyonSouthRim",2015,6,14,"Spring",28.8,"Tmax"
"245",4,"GrandCanyonSouthRim",2015,6,14,"Spring",-1.2,"Tmin"
"447",4,"GrandCanyonSouthRim",2015,6,14,"Spring",176.19,"Winter"
"650",4,"GrandCanyonSouthRim",2015,8,16,"Fall",162.55,"Monsoon"
"44",4,"GrandCanyonSouthRim",2015,8,16,"Fall",32.3,"Tmax"
"246",4,"GrandCanyonSouthRim",2015,8,16,"Fall",8.6,"Tmin"
"448",4,"GrandCanyonSouthRim",2015,8,16,"Fall",176.19,"Winter"
"806",5,"SycamoreCreekAZ",1999,7,23,"Fall",227.87,"Monsoon"
"200",5,"SycamoreCreekAZ",1999,7,23,"Fall",40.5,"Tmax"
"402",5,"SycamoreCreekAZ",1999,7,23,"Fall",18.6,"Tmin"
"604",5,"SycamoreCreekAZ",1999,7,23,"Fall",261.98,"Winter"
"807",5,"SycamoreCreekAZ",2000,7,22,"Fall",72.3,"Monsoon"
"201",5,"SycamoreCreekAZ",2000,7,22,"Fall",42.2,"Tmax"
"403",5,"SycamoreCreekAZ",2000,7,22,"Fall",19,"Tmin"
"605",5,"SycamoreCreekAZ",2000,7,22,"Fall",114.48,"Winter"
"808",5,"SycamoreCreekAZ",2004,7,28,"Fall",112.7,"Monsoon"
"202",5,"SycamoreCreekAZ",2004,7,28,"Fall",41.2,"Tmax"
"404",5,"SycamoreCreekAZ",2004,7,28,"Fall",16.7,"Tmin"
"606",5,"SycamoreCreekAZ",2004,7,28,"Fall",276.6,"Winter"
"667",6,"PatagoniaAZ",1986,8,23,"Fall",273.17,"Monsoon"
"61",6,"PatagoniaAZ",1986,8,23,"Fall",37.6,"Tmax"
"263",6,"PatagoniaAZ",1986,8,23,"Fall",14.1,"Tmin"
"465",6,"PatagoniaAZ",1986,8,23,"Fall",235.59,"Winter"
"668",6,"PatagoniaAZ",1987,8,15,"Fall",267.52,"Monsoon"
"62",6,"PatagoniaAZ",1987,8,15,"Fall",36.3,"Tmax"
"264",6,"PatagoniaAZ",1987,8,15,"Fall",14.4,"Tmin"
"466",6,"PatagoniaAZ",1987,8,15,"Fall",236.84,"Winter"
"669",6,"PatagoniaAZ",1988,8,6,"Fall",346.59,"Monsoon"
"63",6,"PatagoniaAZ",1988,8,6,"Fall",35.3,"Tmax"
"265",6,"PatagoniaAZ",1988,8,6,"Fall",15.2,"Tmin"
"467",6,"PatagoniaAZ",1988,8,6,"Fall",193.07,"Winter"
"670",6,"PatagoniaAZ",1989,8,13,"Fall",138.99,"Monsoon"
"64",6,"PatagoniaAZ",1989,8,13,"Fall",36.5,"Tmax"
"266",6,"PatagoniaAZ",1989,8,13,"Fall",14.8,"Tmin"
"468",6,"PatagoniaAZ",1989,8,13,"Fall",166.38,"Winter"
"671",6,"PatagoniaAZ",1990,8,11,"Fall",389.93,"Monsoon"
"65",6,"PatagoniaAZ",1990,8,11,"Fall",32.5,"Tmax"
"267",6,"PatagoniaAZ",1990,8,11,"Fall",14.8,"Tmin"
"469",6,"PatagoniaAZ",1990,8,11,"Fall",183.01,"Winter"
"672",6,"PatagoniaAZ",1991,8,6,"Fall",176.3,"Monsoon"
"66",6,"PatagoniaAZ",1991,8,6,"Fall",33.7,"Tmax"
"268",6,"PatagoniaAZ",1991,8,6,"Fall",15.2,"Tmin"
"470",6,"PatagoniaAZ",1991,8,6,"Fall",280.18,"Winter"
"673",6,"PatagoniaAZ",1992,8,9,"Fall",329.12,"Monsoon"
"67",6,"PatagoniaAZ",1992,8,9,"Fall",35.7,"Tmax"
"269",6,"PatagoniaAZ",1992,8,9,"Fall",13.5,"Tmin"
"471",6,"PatagoniaAZ",1992,8,9,"Fall",337.8,"Winter"
"674",6,"PatagoniaAZ",1993,8,7,"Fall",285.25,"Monsoon"
"68",6,"PatagoniaAZ",1993,8,7,"Fall",36.1,"Tmax"
"270",6,"PatagoniaAZ",1993,8,7,"Fall",13.1,"Tmin"
"472",6,"PatagoniaAZ",1993,8,7,"Fall",407.57,"Winter"
"675",6,"PatagoniaAZ",1994,8,6,"Fall",200.41,"Monsoon"
"69",6,"PatagoniaAZ",1994,8,6,"Fall",37.6,"Tmax"
"271",6,"PatagoniaAZ",1994,8,6,"Fall",15,"Tmin"
"473",6,"PatagoniaAZ",1994,8,6,"Fall",172.15,"Winter"
"676",6,"PatagoniaAZ",1995,8,13,"Fall",184.61,"Monsoon"
"70",6,"PatagoniaAZ",1995,8,13,"Fall",40.3,"Tmax"
"272",6,"PatagoniaAZ",1995,8,13,"Fall",16.1,"Tmin"
"474",6,"PatagoniaAZ",1995,8,13,"Fall",305.96,"Winter"
"677",6,"PatagoniaAZ",1996,8,11,"Fall",205.03,"Monsoon"
"71",6,"PatagoniaAZ",1996,8,11,"Fall",36.4,"Tmax"
"273",6,"PatagoniaAZ",1996,8,11,"Fall",16.5,"Tmin"
"475",6,"PatagoniaAZ",1996,8,11,"Fall",88.2,"Winter"
"678",6,"PatagoniaAZ",1997,8,9,"Fall",260.8,"Monsoon"
"72",6,"PatagoniaAZ",1997,8,9,"Fall",38,"Tmax"
"274",6,"PatagoniaAZ",1997,8,9,"Fall",14.3,"Tmin"
"476",6,"PatagoniaAZ",1997,8,9,"Fall",134.5,"Winter"
"679",6,"PatagoniaAZ",1998,8,8,"Fall",291.41,"Monsoon"
"73",6,"PatagoniaAZ",1998,8,8,"Fall",38.5,"Tmax"
"275",6,"PatagoniaAZ",1998,8,8,"Fall",16.6,"Tmin"
"477",6,"PatagoniaAZ",1998,8,8,"Fall",293.74,"Winter"
"680",6,"PatagoniaAZ",1999,8,9,"Fall",308.66,"Monsoon"
"74",6,"PatagoniaAZ",1999,8,9,"Fall",32.9,"Tmax"
"276",6,"PatagoniaAZ",1999,8,9,"Fall",14.5,"Tmin"
"478",6,"PatagoniaAZ",1999,8,9,"Fall",93.11,"Winter"
"681",6,"PatagoniaAZ",2000,8,12,"Fall",210.86,"Monsoon"
"75",6,"PatagoniaAZ",2000,8,12,"Fall",36.9,"Tmax"
"277",6,"PatagoniaAZ",2000,8,12,"Fall",15.6,"Tmin"
"479",6,"PatagoniaAZ",2000,8,12,"Fall",51.95,"Winter"
"682",6,"PatagoniaAZ",2001,8,11,"Fall",252.15,"Monsoon"
"76",6,"PatagoniaAZ",2001,8,11,"Fall",33.7,"Tmax"
"278",6,"PatagoniaAZ",2001,8,11,"Fall",15.5,"Tmin"
"480",6,"PatagoniaAZ",2001,8,11,"Fall",407.77,"Winter"
"683",6,"PatagoniaAZ",2002,8,10,"Fall",209.78,"Monsoon"
"77",6,"PatagoniaAZ",2002,8,10,"Fall",35.9,"Tmax"
"279",6,"PatagoniaAZ",2002,8,10,"Fall",15.6,"Tmin"
"481",6,"PatagoniaAZ",2002,8,10,"Fall",94.99,"Winter"
"684",6,"PatagoniaAZ",2003,8,9,"Fall",267.35,"Monsoon"
"78",6,"PatagoniaAZ",2003,8,9,"Fall",37.8,"Tmax"
"280",6,"PatagoniaAZ",2003,8,9,"Fall",16,"Tmin"
"482",6,"PatagoniaAZ",2003,8,9,"Fall",123.79,"Winter"
"685",6,"PatagoniaAZ",2004,8,7,"Fall",255.41,"Monsoon"
"79",6,"PatagoniaAZ",2004,8,7,"Fall",35.4,"Tmax"
"281",6,"PatagoniaAZ",2004,8,7,"Fall",14.9,"Tmin"
"483",6,"PatagoniaAZ",2004,8,7,"Fall",190.52,"Winter"
"686",6,"PatagoniaAZ",2005,8,6,"Fall",220.69,"Monsoon"
"80",6,"PatagoniaAZ",2005,8,6,"Fall",38.5,"Tmax"
"282",6,"PatagoniaAZ",2005,8,6,"Fall",15.7,"Tmin"
"484",6,"PatagoniaAZ",2005,8,6,"Fall",160.61,"Winter"
"687",6,"PatagoniaAZ",2006,8,5,"Fall",358.65,"Monsoon"
"81",6,"PatagoniaAZ",2006,8,5,"Fall",37,"Tmax"
"283",6,"PatagoniaAZ",2006,8,5,"Fall",15.2,"Tmin"
"485",6,"PatagoniaAZ",2006,8,5,"Fall",46.38,"Winter"
"688",6,"PatagoniaAZ",2007,8,18,"Fall",385.02,"Monsoon"
"82",6,"PatagoniaAZ",2007,8,18,"Fall",33.8,"Tmax"
"284",6,"PatagoniaAZ",2007,8,18,"Fall",15.5,"Tmin"
"486",6,"PatagoniaAZ",2007,8,18,"Fall",81.62,"Winter"
"689",6,"PatagoniaAZ",2008,8,9,"Fall",350.19,"Monsoon"
"83",6,"PatagoniaAZ",2008,8,9,"Fall",34.4,"Tmax"
"285",6,"PatagoniaAZ",2008,8,9,"Fall",16.4,"Tmin"
"487",6,"PatagoniaAZ",2008,8,9,"Fall",121.26,"Winter"
"690",6,"PatagoniaAZ",2009,8,8,"Fall",150.56,"Monsoon"
"84",6,"PatagoniaAZ",2009,8,8,"Fall",36.4,"Tmax"
"286",6,"PatagoniaAZ",2009,8,8,"Fall",17,"Tmin"
"488",6,"PatagoniaAZ",2009,8,8,"Fall",85.86,"Winter"
"691",6,"PatagoniaAZ",2010,8,7,"Fall",309.84,"Monsoon"
"85",6,"PatagoniaAZ",2010,8,7,"Fall",36.2,"Tmax"
"287",6,"PatagoniaAZ",2010,8,7,"Fall",16.4,"Tmin"
"489",6,"PatagoniaAZ",2010,8,7,"Fall",234.98,"Winter"
"692",6,"PatagoniaAZ",2011,8,6,"Fall",196.18,"Monsoon"
"86",6,"PatagoniaAZ",2011,8,6,"Fall",37.3,"Tmax"
"288",6,"PatagoniaAZ",2011,8,6,"Fall",12.8,"Tmin"
"490",6,"PatagoniaAZ",2011,8,6,"Fall",64.68,"Winter"
"693",6,"PatagoniaAZ",2012,8,11,"Fall",281.92,"Monsoon"
"87",6,"PatagoniaAZ",2012,8,11,"Fall",35,"Tmax"
"289",6,"PatagoniaAZ",2012,8,11,"Fall",16.4,"Tmin"
"491",6,"PatagoniaAZ",2012,8,11,"Fall",132.08,"Winter"
"694",6,"PatagoniaAZ",2013,8,10,"Fall",238.12,"Monsoon"
"88",6,"PatagoniaAZ",2013,8,10,"Fall",33,"Tmax"
"290",6,"PatagoniaAZ",2013,8,10,"Fall",14.4,"Tmin"
"492",6,"PatagoniaAZ",2013,8,10,"Fall",96.17,"Winter"
"695",6,"PatagoniaAZ",2014,8,9,"Fall",362.06,"Monsoon"
"89",6,"PatagoniaAZ",2014,8,9,"Fall",35.6,"Tmax"
"291",6,"PatagoniaAZ",2014,8,9,"Fall",15.5,"Tmin"
"493",6,"PatagoniaAZ",2014,8,9,"Fall",83.43,"Winter"
"696",6,"PatagoniaAZ",2015,8,11,"Fall",327.16,"Monsoon"
"90",6,"PatagoniaAZ",2015,8,11,"Fall",35.5,"Tmax"
"292",6,"PatagoniaAZ",2015,8,11,"Fall",16.6,"Tmin"
"494",6,"PatagoniaAZ",2015,8,11,"Fall",154.4,"Winter"
"697",6,"PatagoniaAZ",2016,8,8,"Fall",321.49,"Monsoon"
"91",6,"PatagoniaAZ",2016,8,8,"Fall",35.8,"Tmax"
"293",6,"PatagoniaAZ",2016,8,8,"Fall",17.1,"Tmin"
"495",6,"PatagoniaAZ",2016,8,8,"Fall",137.69,"Winter"
"698",6,"PatagoniaAZ",2017,8,7,"Fall",239.02,"Monsoon"
"92",6,"PatagoniaAZ",2017,8,7,"Fall",34.8,"Tmax"
"294",6,"PatagoniaAZ",2017,8,7,"Fall",15.7,"Tmin"
"496",6,"PatagoniaAZ",2017,8,7,"Fall",107.51,"Winter"
"699",6,"PatagoniaAZ",2018,8,12,"Fall",238.6,"Monsoon"
"93",6,"PatagoniaAZ",2018,8,12,"Fall",37.9,"Tmax"
"295",6,"PatagoniaAZ",2018,8,12,"Fall",15.8,"Tmin"
"497",6,"PatagoniaAZ",2018,8,12,"Fall",127.34,"Winter"
"700",6,"PatagoniaAZ",2019,8,6,"Fall",244.05,"Monsoon"
"94",6,"PatagoniaAZ",2019,8,6,"Fall",37.2,"Tmax"
"296",6,"PatagoniaAZ",2019,8,6,"Fall",14,"Tmin"
"498",6,"PatagoniaAZ",2019,8,6,"Fall",293.7,"Winter"
"701",6,"PatagoniaAZ",2021,8,9,"Fall",408.68,"Monsoon"
"95",6,"PatagoniaAZ",2021,8,9,"Fall",36.4,"Tmax"
"297",6,"PatagoniaAZ",2021,8,9,"Fall",15.1,"Tmin"
"499",6,"PatagoniaAZ",2021,8,9,"Fall",75.47,"Winter"
"720",7,"RamseyCanyonAZ",1981,7,19,"Fall",217.13,"Monsoon"
"114",7,"RamseyCanyonAZ",1981,7,19,"Fall",37.5,"Tmax"
"316",7,"RamseyCanyonAZ",1981,7,19,"Fall",16.9,"Tmin"
"518",7,"RamseyCanyonAZ",1981,7,19,"Fall",113.97,"Winter"
"721",7,"RamseyCanyonAZ",1983,8,6,"Fall",339.23,"Monsoon"
"115",7,"RamseyCanyonAZ",1983,8,6,"Fall",36.6,"Tmax"
"317",7,"RamseyCanyonAZ",1983,8,6,"Fall",15.6,"Tmin"
"519",7,"RamseyCanyonAZ",1983,8,6,"Fall",402.99,"Winter"
"722",7,"RamseyCanyonAZ",1984,8,11,"Fall",309.79,"Monsoon"
"116",7,"RamseyCanyonAZ",1984,8,11,"Fall",33.9,"Tmax"
"318",7,"RamseyCanyonAZ",1984,8,11,"Fall",15.1,"Tmin"
"520",7,"RamseyCanyonAZ",1984,8,11,"Fall",240.52,"Winter"
"723",7,"RamseyCanyonAZ",1985,8,10,"Fall",242.2,"Monsoon"
"117",7,"RamseyCanyonAZ",1985,8,10,"Fall",36.7,"Tmax"
"319",7,"RamseyCanyonAZ",1985,8,10,"Fall",15.3,"Tmin"
"521",7,"RamseyCanyonAZ",1985,8,10,"Fall",378.52,"Winter"
"724",7,"RamseyCanyonAZ",1986,8,16,"Fall",271.22,"Monsoon"
"118",7,"RamseyCanyonAZ",1986,8,16,"Fall",38,"Tmax"
"320",7,"RamseyCanyonAZ",1986,8,16,"Fall",14,"Tmin"
"522",7,"RamseyCanyonAZ",1986,8,16,"Fall",294.84,"Winter"
"725",7,"RamseyCanyonAZ",1987,8,9,"Fall",308.65,"Monsoon"
"119",7,"RamseyCanyonAZ",1987,8,9,"Fall",37.3,"Tmax"
"321",7,"RamseyCanyonAZ",1987,8,9,"Fall",15.3,"Tmin"
"523",7,"RamseyCanyonAZ",1987,8,9,"Fall",268.98,"Winter"
"726",7,"RamseyCanyonAZ",1988,7,30,"Fall",325.08,"Monsoon"
"120",7,"RamseyCanyonAZ",1988,7,30,"Fall",36.5,"Tmax"
"322",7,"RamseyCanyonAZ",1988,7,30,"Fall",15.8,"Tmin"
"524",7,"RamseyCanyonAZ",1988,7,30,"Fall",210.59,"Winter"
"727",7,"RamseyCanyonAZ",1989,8,6,"Fall",160.33,"Monsoon"
"121",7,"RamseyCanyonAZ",1989,8,6,"Fall",37.9,"Tmax"
"323",7,"RamseyCanyonAZ",1989,8,6,"Fall",14.9,"Tmin"
"525",7,"RamseyCanyonAZ",1989,8,6,"Fall",142.76,"Winter"
"728",7,"RamseyCanyonAZ",1990,8,4,"Fall",326.36,"Monsoon"
"122",7,"RamseyCanyonAZ",1990,8,4,"Fall",33.9,"Tmax"
"324",7,"RamseyCanyonAZ",1990,8,4,"Fall",15.3,"Tmin"
"526",7,"RamseyCanyonAZ",1990,8,4,"Fall",119.35,"Winter"
"729",7,"RamseyCanyonAZ",1991,7,30,"Fall",185.75,"Monsoon"
"123",7,"RamseyCanyonAZ",1991,7,30,"Fall",36.4,"Tmax"
"325",7,"RamseyCanyonAZ",1991,7,30,"Fall",15.3,"Tmin"
"527",7,"RamseyCanyonAZ",1991,7,30,"Fall",260.22,"Winter"
"730",7,"RamseyCanyonAZ",1992,8,2,"Fall",268.91,"Monsoon"
"124",7,"RamseyCanyonAZ",1992,8,2,"Fall",38,"Tmax"
"326",7,"RamseyCanyonAZ",1992,8,2,"Fall",13.8,"Tmin"
"528",7,"RamseyCanyonAZ",1992,8,2,"Fall",277.42,"Winter"
"731",7,"RamseyCanyonAZ",1993,7,31,"Fall",236.21,"Monsoon"
"125",7,"RamseyCanyonAZ",1993,7,31,"Fall",36.1,"Tmax"
"327",7,"RamseyCanyonAZ",1993,7,31,"Fall",15,"Tmin"
"529",7,"RamseyCanyonAZ",1993,7,31,"Fall",386.1,"Winter"
"732",7,"RamseyCanyonAZ",1994,7,30,"Fall",196.24,"Monsoon"
"126",7,"RamseyCanyonAZ",1994,7,30,"Fall",37.2,"Tmax"
"328",7,"RamseyCanyonAZ",1994,7,30,"Fall",14.6,"Tmin"
"530",7,"RamseyCanyonAZ",1994,7,30,"Fall",124.04,"Winter"
"733",7,"RamseyCanyonAZ",1995,8,6,"Fall",222.32,"Monsoon"
"127",7,"RamseyCanyonAZ",1995,8,6,"Fall",40,"Tmax"
"329",7,"RamseyCanyonAZ",1995,8,6,"Fall",16.5,"Tmin"
"531",7,"RamseyCanyonAZ",1995,8,6,"Fall",376.82,"Winter"
"734",7,"RamseyCanyonAZ",1996,8,5,"Fall",242.96,"Monsoon"
"128",7,"RamseyCanyonAZ",1996,8,5,"Fall",36.4,"Tmax"
"330",7,"RamseyCanyonAZ",1996,8,5,"Fall",17.1,"Tmin"
"532",7,"RamseyCanyonAZ",1996,8,5,"Fall",89.61,"Winter"
"735",7,"RamseyCanyonAZ",1997,8,2,"Fall",173.46,"Monsoon"
"129",7,"RamseyCanyonAZ",1997,8,2,"Fall",38.2,"Tmax"
"331",7,"RamseyCanyonAZ",1997,8,2,"Fall",15.2,"Tmin"
"533",7,"RamseyCanyonAZ",1997,8,2,"Fall",121.17,"Winter"
"736",7,"RamseyCanyonAZ",1998,8,1,"Fall",263.93,"Monsoon"
"130",7,"RamseyCanyonAZ",1998,8,1,"Fall",38.9,"Tmax"
"332",7,"RamseyCanyonAZ",1998,8,1,"Fall",16.9,"Tmin"
"534",7,"RamseyCanyonAZ",1998,8,1,"Fall",245.68,"Winter"
"737",7,"RamseyCanyonAZ",1999,8,3,"Fall",319.98,"Monsoon"
"131",7,"RamseyCanyonAZ",1999,8,3,"Fall",33.8,"Tmax"
"333",7,"RamseyCanyonAZ",1999,8,3,"Fall",15.8,"Tmin"
"535",7,"RamseyCanyonAZ",1999,8,3,"Fall",66.09,"Winter"
"738",7,"RamseyCanyonAZ",2000,8,5,"Fall",232.12,"Monsoon"
"132",7,"RamseyCanyonAZ",2000,8,5,"Fall",37.3,"Tmax"
"334",7,"RamseyCanyonAZ",2000,8,5,"Fall",16.1,"Tmin"
"536",7,"RamseyCanyonAZ",2000,8,5,"Fall",19.56,"Winter"
"739",7,"RamseyCanyonAZ",2001,8,4,"Fall",242.97,"Monsoon"
"133",7,"RamseyCanyonAZ",2001,8,4,"Fall",34.2,"Tmax"
"335",7,"RamseyCanyonAZ",2001,8,4,"Fall",15.7,"Tmin"
"537",7,"RamseyCanyonAZ",2001,8,4,"Fall",453.51,"Winter"
"740",7,"RamseyCanyonAZ",2002,8,3,"Fall",232.28,"Monsoon"
"134",7,"RamseyCanyonAZ",2002,8,3,"Fall",37.3,"Tmax"
"336",7,"RamseyCanyonAZ",2002,8,3,"Fall",15.2,"Tmin"
"538",7,"RamseyCanyonAZ",2002,8,3,"Fall",77.32,"Winter"
"741",7,"RamseyCanyonAZ",2003,8,2,"Fall",213.81,"Monsoon"
"135",7,"RamseyCanyonAZ",2003,8,2,"Fall",39,"Tmax"
"337",7,"RamseyCanyonAZ",2003,8,2,"Fall",16.7,"Tmin"
"539",7,"RamseyCanyonAZ",2003,8,2,"Fall",109.67,"Winter"
"742",7,"RamseyCanyonAZ",2004,7,31,"Fall",221.07,"Monsoon"
"136",7,"RamseyCanyonAZ",2004,7,31,"Fall",35.4,"Tmax"
"338",7,"RamseyCanyonAZ",2004,7,31,"Fall",11.7,"Tmin"
"540",7,"RamseyCanyonAZ",2004,7,31,"Fall",214.09,"Winter"
"743",7,"RamseyCanyonAZ",2005,7,31,"Fall",288.47,"Monsoon"
"137",7,"RamseyCanyonAZ",2005,7,31,"Fall",38.8,"Tmax"
"339",7,"RamseyCanyonAZ",2005,7,31,"Fall",16.4,"Tmin"
